UserId,MFAMethod,CreatedAt,ClientIP,Application,Browser,OS,Unit,Title
U10000,OTP,2025-05-05 12:15:14,172.29.215.166,CRM,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10000,SMS,2025-05-17 09:13:14,172.29.215.166,CRM,Firefox,macOS,Bilgi İşlem,Takım Lideri
U10000,SMS,2025-05-19 14:14:28,172.29.215.166,CRM,Firefox,Windows 10,Bilgi İşlem,Takım Lideri
U10001,SMS,2025-05-25 12:09:13,10.132.223.96,CRM,Chrome,Windows 10,İK,Yönetici
U10001,SMS,2025-05-26 13:38:16,10.132.223.96,HR System,Chrome,Linux,İK,Yönetici
U10001,OTP,2025-05-10 14:05:35,10.132.223.96,HR System,Chrome,macOS,İK,Yönetici
U10002,SMS,2025-05-28 23:18:05,192.168.216.218,CRM,Safari,macOS,Bilgi İşlem,Uzman
U10002,SMS,2025-05-12 15:40:53,172.20.186.141,HR System,Chrome,Windows 10,Bilgi İşlem,Uzman
U10002,SMS,2025-05-20 18:41:04,172.20.186.141,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10003,OTP,2025-05-02 08:14:52,10.201.38.139,HR System,Chrome,Windows 10,Satış,Yönetici
U10003,SMS,2025-05-11 20:56:45,192.168.137.211,HR System,Safari,Linux,Satış,Yönetici
U10003,SMS,2025-05-05 15:09:16,10.201.38.139,HR System,Firefox,Windows 10,Satış,Yönetici
U10004,SMS,2025-05-16 11:08:32,10.244.214.116,CRM,Edge,Windows 10,İK,Yönetici
U10004,SMS,2025-05-14 10:50:43,10.244.214.116,HR System,Chrome,Linux,İK,Yönetici
U10004,Mail,2025-05-28 16:16:35,10.244.214.116,CRM,Firefox,Windows 10,İK,Yönetici
U10005,SMS,2025-05-06 09:18:27,192.168.24.133,HR System,Safari,macOS,Finans,Yönetici
U10005,SMS,2025-05-28 16:58:06,192.168.24.133,CRM,Chrome,macOS,Finans,Yönetici
U10005,Mail,2025-05-17 16:49:59,192.168.24.133,HR System,Chrome,Windows 10,Finans,Yönetici
U10006,Mail,2025-05-19 11:03:15,192.168.104.37,CRM,Firefox,macOS,Finans,Yönetici
U10006,SMS,2025-05-05 16:49:08,192.168.104.37,CRM,Chrome,macOS,Finans,Yönetici
U10006,OTP,2025-05-18 14:13:59,192.168.104.37,CRM,Firefox,Windows 10,Finans,Yönetici
U10007,SMS,2025-05-08 16:28:07,172.19.150.4,HR System,Chrome,Windows 10,Finans,Stajyer
U10007,OTP,2025-05-03 17:14:00,172.19.150.4,CRM,Chrome,Linux,Finans,Stajyer
U10007,SMS,2025-05-08 13:04:32,172.19.150.4,HR System,Chrome,Windows 10,Finans,Stajyer
U10008,SMS,2025-05-07 15:51:26,10.197.7.214,HR System,Chrome,Windows 10,İK,Uzman
U10008,SMS,2025-05-21 08:43:41,10.197.7.214,HR System,Firefox,macOS,İK,Uzman
U10008,SMS,2025-05-07 09:15:12,10.197.7.214,CRM,Chrome,Windows 10,İK,Uzman
U10009,SMS,2025-05-28 15:51:55,172.28.142.154,CRM,Firefox,Windows 10,Satış,Takım Lideri
U10009,OTP,2025-05-25 08:05:59,172.28.142.154,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10009,OTP,2025-05-06 06:57:03,192.168.12.210,CRM,Safari,macOS,Satış,Takım Lideri
U10010,SMS,2025-05-26 14:44:46,192.168.206.115,HR System,Chrome,Windows 10,İK,Yönetici
U10010,SMS,2025-05-18 08:37:47,192.168.206.115,HR System,Chrome,Windows 10,İK,Yönetici
U10010,SMS,2025-05-17 19:58:54,192.168.24.133,CRM,Chrome,Windows 10,İK,Yönetici
U10011,SMS,2025-05-13 18:55:15,172.19.251.133,CRM,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10011,SMS,2025-05-19 09:26:42,172.19.251.133,HR System,Safari,Windows 10,Bilgi İşlem,Takım Lideri
U10011,SMS,2025-05-13 13:15:16,172.19.251.133,HR System,Chrome,Linux,Bilgi İşlem,Takım Lideri
U10012,SMS,2025-05-04 15:39:36,10.74.93.37,CRM,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10012,SMS,2025-05-08 13:56:04,10.74.93.37,CRM,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
